,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005632358,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005652406,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005651812,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005651382,0.0,0.0,0.0,99.62,2.1,2.84,4.21,2030-05-21,2.75,4.59,0.0,0.0,0.0,0
IT0005650830,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005650731,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005646374,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005634636,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005614273,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005614125,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005632341,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005632267,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005632085,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005631921,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005631822,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005631293,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005630147,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005639858,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005625253,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005602849,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005624462,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005624454,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005624108,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005623837,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005623761,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005623753,0.0,0.0,0.0,100.0,7.86,8.72,3.54,2029-11-26,2.75,4.11,0.0,0.0,0.0,0
IT0005640260,0.0,0.0,0.0,101.44,2.79,3.85,3.96,2035-09-18,4.25,9.92,0.0,0.0,0.81,0
IT0005625337,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005654634,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005654592,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005654584,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005652448,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005672495,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005672487,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005671257,0.0,0.0,0.0,100.0,3.23,4.39,0.24,2043-09-30,4.315,17.96,0.0,0.0,0.0,0
IT0005669715,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005667982,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005646127,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005666786,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005644916,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005661761,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005661704,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005661282,0.0,0.0,0.0,99.08,3.38,4.56,4.08,2031-07-24,4.375,5.77,0.0,0.0,0.0,0
XS1074144871,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005660094,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005659989,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005659294,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005667024,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005644924,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005624819,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005643553,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005643249,0.0,0.0,0.0,101.26,2.13,3.0,4.03,2030-04-02,3.25,4.46,0.0,0.0,0.0,0
IT0005643058,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005643041,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005642944,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005641763,0.0,0.0,0.0,100.0,2.28,3.09,4.06,2030-03-31,3.071,4.45,0.0,0.0,0.0,0
IT0005641235,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005655029,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005658379,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005657850,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005657645,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005657520,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005657405,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005656621,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005636011,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005655847,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005655664,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005659146,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1412711217,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1410582313,0.0,0.0,0.0,91.42,2.31,2.71,5.21,2031-05-13,1.375,5.57,0.0,0.0,0.09,0
XS1410426024,0.0,0.0,0.0,94.64333,1.41,1.72,2.49,2028-05-15,1.125,2.58,0.0,0.0,0.0,0
XS1409726731,0.0,0.0,0.0,81.29,3.32,3.52,9.43,2036-05-16,1.375,10.58,0.0,0.0,0.0,0
XS1408421763,0.0,0.0,0.0,83.27,3.19,3.77,9.09,2036-05-09,2.0,10.56,0.0,0.0,0.25,0
XS1405762805,0.0,0.0,0.0,99.48,1.77,2.18,1.09,2026-12-07,1.5,1.14,0.0,0.0,0.0,0
XS1562614831,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1557095616,0.0,0.0,0.0,98.57,1.59,1.96,1.25,2027-01-30,1.375,1.28,0.0,0.0,0.38,0
XS2689038102,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1551446880,0.0,0.0,0.0,108.76,1.88,2.28,1.21,2027-01-19,1.375,1.25,0.0,0.0,0.0,0
XS1551068676,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1550951138,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1548444816,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.1,0
XS1538284230,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1384064587,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.1,0
XS1527556192,0.0,0.0,0.0,98.9,1.85,2.28,1.55,2027-05-28,1.625,1.61,0.0,0.0,0.0,0
XS1508912646,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1551917591,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1428773763,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1309529680,0.0,0.0,0.0,94.59,2.09,2.47,4.68,2030-10-21,1.375,5.01,0.0,0.0,0.08,0
XS2701367372,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2700690964,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2700673440,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2700605285,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2699558305,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2699513540,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1419869885,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2640884701,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2640881608,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2637954582,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2636745882,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2634690114,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2634567429,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2633317701,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2632826553,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2694036752,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2698773913,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1652866002,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1652855815,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1645722262,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1629866432,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1528093799,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1628404441,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1628401421,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1627947440,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1508450688,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1617898363,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1615677280,0.0,0.0,0.0,96.02571,39.63,39.86,1.12,2027-05-18,0.625,1.58,0.0,0.0,0.01,0
XS1615079974,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1614416193,0.0,0.0,0.0,100.8395,,,,2025-11-17,1.5,0.08,0.0,0.0,0.2,0
XS1706922256,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1588019817,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1702729275,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1701884204,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1700721464,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1619567677,0.0,0.0,0.0,98.03,2.13,2.26,1.55,2027-05-26,0.95,1.6,0.0,0.0,0.08,0
XS1505573482,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1505554771,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1504194173,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1503131713,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1612543394,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1612543121,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1610698844,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1610690197,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1566101603,0.0,0.0,0.0,97.69,1.83,2.1,1.29,2027-02-14,1.0,1.33,0.0,0.0,0.1,0
XS1605365193,0.0,0.0,0.0,97.19,1.94,2.33,1.49,2027-05-03,1.375,1.54,0.0,0.0,0.29,0
XS1603892149,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1425966287,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1586555945,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1577952440,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1574950892,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1574158082,0.0,0.0,0.0,96.53,1.99,2.27,1.34,2027-03-06,1.0,1.38,0.0,0.0,0.0,0
XS1571982468,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1566190945,0.0,0.0,0.0,73.53,3.46,3.79,15.6,2047-02-15,2.25,21.34,0.0,0.0,0.0,0
XS1610681444,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2625195891,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2624502360,0.0,0.0,0.0,100.92,2.72,3.09,0.97,2033-05-17,3.0,7.58,0.0,0.0,0.1,0
XS2623957078,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2623956773,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2623496085,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2665176298,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS0461378415,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1130139667,0.0,0.0,0.0,99.99,1.41,1.69,0.99,2026-10-29,2.125,1.03,0.0,0.0,0.0,0
XS1439749364,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1120892507,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1114473579,0.0,0.0,0.0,100.12,1.47,2.05,0.91,2026-09-25,2.213,0.94,0.0,0.0,0.2,0
XS1111559925,0.0,0.0,0.0,98.35,1.85,2.41,3.7,2029-09-18,2.125,3.92,0.0,0.0,0.3,0
XS0935427970,0.0,0.0,0.0,101.35,1.52,2.27,2.46,2028-05-24,2.875,2.6,0.0,0.0,0.2,0
XS1308293254,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1292389415,0.0,0.0,0.0,99.4,1.7,2.23,1.85,2027-09-17,2.0,1.92,0.0,0.0,0.1,0
XS1291167226,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1280111961,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1128224703,0.0,0.0,0.0,110.41,1.77,2.34,3.73,2029-10-29,2.125,4.03,0.0,0.0,0.0,0
XS1062900912,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1050842423,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1040506898,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1023703090,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1004551294,0.0,0.0,0.0,100.94,1.09,1.82,0.16,2025-12-17,2.875,0.16,0.0,0.0,0.0,0
XS0991099630,0.0,0.0,0.0,99.39,,,,2025-11-07,2.875,0.05,0.0,0.0,0.0,0
XS1190624038,0.0,0.0,0.0,100.46,1.96,2.29,1.29,2027-02-17,1.25,1.33,0.0,0.0,0.0,0
XS1180451657,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2625196352,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2692114403,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005614612,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2688839161,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2684860203,0.0,0.0,0.0,100.0,1.97,3.13,3.0,2030-03-26,4.875,4.44,0.0,0.0,0.0,0
XS2682331728,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2681940297,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2681334962,0.0,0.0,0.0,102.97,1.02,1.4,2.77,2028-09-13,3.125,2.91,0.0,0.0,0.01,0
XS2625968693,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2625968347,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1167667283,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1317187646,0.0,0.0,0.0,100.52,2.34,3.02,0.97,2028-03-10,3.011,2.39,0.0,0.0,0.06,0
XS1316569638,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1311440082,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1310032187,0.0,0.0,0.0,100.259,,,,2025-10-22,1.25,0.01,0.0,0.0,0.03,0
XS1403264291,0.0,0.0,0.0,93.185,1.95,2.42,2.43,2028-05-03,1.75,2.54,0.0,0.0,0.19,0
XS1402921412,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1398476793,0.0,0.0,0.0,98.51,1.6,1.9,0.5,2026-04-21,1.125,0.51,0.0,0.0,0.1,0
XS1395021089,0.0,0.0,0.0,98.25,2.8,3.12,0.48,2026-04-14,1.25,0.49,0.0,0.0,0.2,0
XS1236574627,0.0,0.0,0.0,98.17,2.16,2.76,0.24,2028-01-04,2.25,2.21,0.0,0.0,0.02,0
XS1394283078,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1392459381,0.0,0.0,0.0,100.53,1.09,1.49,0.47,2026-04-10,1.5,0.48,0.0,0.0,0.4,0
XS1385239006,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1501554874,0.0,0.0,0.0,96.5,1.73,1.78,0.95,2026-10-07,0.375,0.97,0.0,0.0,0.0,0
XS1493328477,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1476654584,0.0,0.0,0.0,94.7,2.08,2.29,2.74,2028-08-15,0.75,2.83,0.0,0.0,0.47,0
XS1463101680,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1458408561,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1457608286,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1394764689,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1211044075,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1208856341,0.0,0.0,0.0,96.76,2.92,3.32,7.9,2035-03-26,3.125,9.44,0.0,0.0,0.29,0
XS1208855889,0.0,0.0,0.0,100.21,2.45,2.79,1.38,2027-03-26,2.625,1.44,0.0,0.0,0.0,0
XS1204154410,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1203860934,0.0,0.0,0.0,72.0,3.58,4.23,14.67,2045-03-13,2.0,19.41,0.0,0.0,0.28,0
XS1196380031,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1190974011,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1135277140,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1317825948,0.0,0.0,0.0,100.22,3.61,4.37,0.84,2026-09-02,2.5,0.87,0.0,0.0,0.02,0
XS1382696398,0.0,0.0,0.0,101.06,1.88,2.27,2.28,2028-03-21,3.0,2.42,0.0,0.0,0.0,0
XS1378880253,0.0,0.0,0.0,100.4,1.74,2.48,0.93,2026-10-01,2.875,0.95,0.0,0.0,0.2,0
XS1373022760,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1372839214,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1369250755,0.0,0.0,0.0,99.989,19.48,19.86,0.32,2026-02-23,1.625,0.35,0.0,0.0,0.2,0
XS1362373224,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1342516629,0.0,0.0,0.0,101.92,1.84,2.1,0.23,2026-01-12,1.0,0.24,0.0,0.0,0.1,0
XS1327504087,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1325645825,0.0,0.0,0.0,98.27,8.43,9.1,0.26,2026-01-27,2.75,0.28,0.0,0.0,0.2,0
XS1382791975,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400U4M6,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400SSO4,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400RYN6,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR0012146801,0.0,0.0,0.0,99.0,1.61,2.09,0.87,2026-09-10,1.75,0.9,0.0,0.0,0.1,0
FR001400P3E2,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400P3D4,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400N3F1,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400KY69,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005620650,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0004013881,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0003966626,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0003941629,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2630112014,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2630111982,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2628390366,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2627546851,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2627369387,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2627121259,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0004026420,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR0013152899,0.0,0.0,0.0,105.13,1.42,1.71,0.98,2026-10-19,1.0,1.0,0.0,0.0,0.0,0
FR0013139482,0.0,0.0,0.0,98.42,1.47,1.91,0.41,2026-03-18,1.625,0.41,0.0,0.0,0.1,0
FR0012663169,0.0,0.0,0.0,97.19,3.55,3.98,2.09,2028-01-10,1.59,2.23,0.0,0.0,0.1,0
FR001400KXW4,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400IEQ0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400H2O3,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400F0U6,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400E904,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400CRG6,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400WK95,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR0014004AF5,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR0014002OL8,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR0013476090,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR0013448859,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
GR0118020685,0.0,0.0,0.0,100.51,1.35,1.6,1.46,2027-04-22,2.0,1.51,0.0,0.0,0.04,0
GR0114033583,0.0,0.0,0.0,105.268,1.65,2.12,2.49,2028-06-15,3.875,2.66,0.0,0.0,0.01,0
FR0014012HT4,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR0014010DR1,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR00140106Z3,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR001400B1L7,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0004976681,0.0,0.0,0.0,66.9,3.36,3.77,10.48,2036-09-01,,10.88,0.0,0.0,0.0,0
IT0004976657,0.0,0.0,0.0,72.44,3.12,3.5,9.05,2035-03-01,,9.37,0.0,0.0,0.02,0
IT0004976509,0.0,0.0,0.0,95.75,2.06,2.36,1.82,2027-09-01,,1.87,0.0,0.0,0.0,0
IT0004848591,0.0,0.0,0.0,74.08,3.09,3.47,8.49,2034-08-01,,8.79,0.0,0.0,0.0,0
IT0004099930,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0004085186,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0004059264,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0004049224,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2625968776,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005424244,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005423998,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005422032,0.0,0.0,0.0,95.5,2.16,2.45,2.82,2028-09-21,1.0,2.93,0.0,0.0,6.0,0
IT0005421802,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005421794,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005408098,0.0,0.0,0.0,98.28,1.69,2.22,1.45,2027-04-20,2.0,1.5,0.0,0.0,0.98,0
IT0005399990,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005399982,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005399586,0.0,0.0,0.0,92.44,2.29,2.59,4.11,2030-02-11,1.0,4.32,0.0,0.0,0.37,0
IT0003895445,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2583390021,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2583205906,0.0,0.0,0.0,99.58,2.38,3.5,6.74,2034-02-03,4.375,8.3,0.0,0.0,0.0,0
XS2582098187,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2581393134,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2579897633,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2579284469,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2579191532,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2577874782,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2620212386,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005139966,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0003889141,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0003812093,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0001312807,0.0,0.0,0.0,90.92,2.4,2.73,3.44,2029-05-01,,3.54,0.0,0.0,0.0,0
GR0514024216,0.0,0.0,0.0,103.1,5.45,5.89,0.24,2027-12-15,4.756,2.16,0.0,0.0,0.0,0
GR0128017747,0.0,0.0,0.0,107.81,2.91,3.43,9.75,2038-07-18,4.375,12.76,0.0,0.0,1.05,0
GR0124039737,0.0,0.0,0.0,107.51,2.48,2.98,6.46,2033-06-15,4.25,7.66,0.0,0.0,0.11,0
FR001400RX89,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005177032,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
IT0005159162,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
FR0013412707,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A3827R4,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A382475,0.0,0.0,0.0,101.75,1.52,2.22,3.3,2029-04-26,2.625,3.52,0.0,0.0,0.02,0
DE000A2TR083,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A2RYD91,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A3LT423,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000DL19VB0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
